 0.610   0684837
 2.683   0684841
 3.476   0684843
 3.780   0684844
 3.720   0684845
 3.841   0684846
 3.780   0684847
 3.780   0684848
 3.598   0684849
 3.354   0684850
 3.293   0684851
 3.232   0684852
 2.866   0684853
 2.683   0684854
 2.439   0684855
 2.256   0684856
 1.951   0684857
 1.707   0684858
 1.524   0684859
 1.402   0684860
 1.159   0684861
 1.098   0684862
 1.037   0684863
 0.915   0684864
 0.671   0684865
 0.549   0684866
 0.488   0684867
 0.549   0684868
 0.549   0684869
 0.732   0684870
 0.915   0684871
 1.220   0684872
 1.280   0684873
 1.524   0684874
 1.768   0684875
 1.829   0684876
 1.890   0684877
 2.012   0684881
 2.012   0684884
 2.012   0684885
 2.134   0684887
 2.195   0684889
 2.256   0684890
 2.317   0684891
 2.378   0684892
 2.317   0684893
 2.317   0684894
 2.378   0684895
 2.439   0684896
 2.500   0684897
 2.500   0684898
 2.317   0684899
 2.378   0684900
 2.134   0684901
 2.012   0684902
 1.707   0684903
 1.524   0684904
 1.159   0684905
 0.854   0684906
 0.366   0684907
 0.061   0684908
 -0.366  0684909
 -0.610  0684910
 -0.793  0684911
 -0.732  0684912
 -0.610  0684913
 -0.244  0684914
 0.305   0684915
 1.037   0684916
 2.256   0684918
 3.780   0684922
 4.085   0684924
 4.207   0684925
 4.024   0684926
 3.902   0684927
 3.720   0684928
 3.659   0684929
 3.415   0684930
 3.171   0684931
 2.927   0684932
 2.927   0684933
 2.622   0684934
 2.439   0684935
 2.195   0684936
 1.890   0684937
 1.524   0684938
 1.220   0684939
 1.037   0684940
 0.793   0684941
 0.488   0684942
 0.183   0684943
 0.061   0684944
 -0.122  0684945
 -0.183  0684946
 -0.183  0684947
 -0.061  0684948
 0.061   0684949
 0.366   0684950
 0.732   0684951
 1.280   0684952
 1.646   0684953
 2.012   0684954
 2.256   0684955
 2.439   0684956
 2.561   0684957
 2.622   0684958
 2.439   0684959
 2.317   0684960
 2.256   0684961
 2.195   0684962
 2.012   0684963
 1.829   0684964
 1.890   0684965
 1.951   0684966
 2.073   0684967
 2.195   0684968
 2.378   0684969
 2.561   0684970
 2.805   0684971
 2.988   0684972
 3.049   0684973
 3.049   0684974
 3.049   0684975
 2.927   0684976
 2.683   0684977
 2.500   0684978
 2.317   0684979
 1.951   0684980
 1.585   0684981
 1.159   0684982
 0.732   0684983
 0.061   0684984
 -0.427  0684985
 -0.854  0684986
 -1.159  0684987
 -1.402  0684988
 -1.220  0684989
 -0.915  0684990
 -0.549  0684991
 -0.305  0684992
 0.366   0684993
 1.098   0684994
 1.768   0684995
 2.195   0684996
 2.622   0684997
 3.049   0684998
 3.598   0685000
 3.841   0685008
 3.659   0685009
 3.537   0685010
 3.354   0685011
 3.110   0685012
 2.927   0685013
 2.622   0685014
 2.317   0685015
 1.890   0685016
 1.707   0685017
 1.402   0685018
 1.098   0685019
 0.549   0685020
 0.122   0685021
 -0.122  0685022
 -0.183  0685023
 -0.244  0685024
 -0.183  0685025
 -0.122  0685026
 0.122   0685027
 0.549   0685028
 0.854   0685029
 1.280   0685030
 1.646   0685031
 2.012   0685032
 2.195   0685033
 2.439   0685034
 2.622   0685035
 2.805   0685036
 2.744   0685040
 2.561   0685041
 2.561   0685042
 2.622   0685043
 2.561   0685044
 2.561   0685045
 2.500   0685046
 2.378   0685047
 2.378   0685048
 2.256   0685049
 2.134   0685050
 2.073   0685051
 1.890   0685052
 1.707   0685053
 1.463   0685054
 1.341   0685055
 1.341   0685056
 1.159   0685057
 1.159   0685058
 1.037   0685059
 0.915   0685060
 0.976   0685061
 0.854   0685062
 0.793   0685063
 0.488   0685064
 0.366   0685065
 0.244   0685066
 0.244   0685067
 0.366   0685068
 0.488   0685069
 0.671   0685070
 1.037   0685071
 1.341   0685072
 1.646   0685073
 1.951   0685074
 2.073   0685075
 2.317   0685076
 3.110   0685080
 3.293   0685081
 3.537   0685082
 3.537   0685083
 3.780   0685084
 3.841   0685085
 3.963   0685086
 3.659   0685087
 3.537   0685088
 3.293   0685089
 3.110   0685090
 2.683   0685091
 2.317   0685092
 1.951   0685093
 1.585   0685094
 1.280   0685095
 0.976   0685096
 0.793   0685097
 0.488   0685098
 0.427   0685099
 0.488   0685100
 0.732   0685101
 0.671   0685102
 0.793   0685103
 0.854   0685104
 1.159   0685105
 1.220   0685106
 1.341   0685107
 1.463   0685108
 1.707   0685109
 1.707   0685110
 1.768   0685111
 1.890   0685112
 2.012   0685113
 2.012   0685114
 1.951   0685115
 2.256   0685116
 2.317   0685117
 2.500   0685118
 2.683   0685120
 2.744   0685121
 2.866   0685122
 2.866   0685123
 2.927   0685124
 2.866   0685125
 2.866   0685126
 2.805   0685127
 2.561   0685128
 2.500   0685129
 2.317   0685130
 2.195   0685131
 1.951   0685132
 1.951   0685133
 1.829   0685134
 1.768   0685135
 1.646   0685136
 1.585   0685137
 1.402   0685138
 1.220   0685139
 1.098   0685140
 0.976   0685141
 0.732   0685142
 0.488   0685143
 0.305   0685144
 0.427   0685145
 0.488   0685146
 0.549   0685147
 0.610   0685148
 0.854   0685149
 1.037   0685150
 1.220   0685151
 1.280   0685152
 1.585   0685153
 1.829   0685154
 2.256   0685155
 2.378   0685156
 3.780   0685160
 3.293   0685168
 3.049   0685169
 2.805   0685170
 2.317   0685171
 2.073   0685172
 1.890   0685173
 1.707   0685174
 1.402   0685175
 1.037   0685176
 0.854   0685177
 0.732   0685178
 0.793   0685179
 0.793   0685180
 0.854   0685181
 1.037   0685182
 1.280   0685183
 1.402   0685184
 1.524   0685185
 1.463   0685186
 1.463   0685187
 1.463   0685188
 1.524   0685189
 1.463   0685190
 1.463   0685191
 1.585   0685192
 1.768   0685193
 1.951   0685194
 2.195   0685195
 2.561   0685196
 2.927   0685198
 3.110   0685199
 3.049   0685202
 2.988   0685203
 2.866   0685204
 2.622   0685205
 2.317   0685206
 2.134   0685207
 1.890   0685208
 1.585   0685209
 1.402   0685210
 1.341   0685211
 1.402   0685212
 1.463   0685213
 1.524   0685214
 1.524   0685215
 1.585   0685216
 1.402   0685217
 1.280   0685218
 1.280   0685219
 1.159   0685220
 1.098   0685221
 0.976   0685222
 0.976   0685223
 0.915   0685224
 0.854   0685225
 0.793   0685226
 0.915   0685227
 0.976   0685228
 0.976   0685229
 1.098   0685230
 1.220   0685231
 1.463   0685232
 1.646   0685233
 1.890   0685234
 2.012   0685235
 2.439   0685236
 3.049   0685238
 3.293   0685239
 3.537   0685240
 3.659   0685241
 3.902   0685242
 3.841   0685243
 3.902   0685244
 3.720   0685245
 3.720   0685246
 3.476   0685247
 3.293   0685248
 2.988   0685249
 2.805   0685250
 2.500   0685251
 2.256   0685252
 1.829   0685253
 1.646   0685254
 1.402   0685255
 1.280   0685256
 1.098   0685257
 0.915   0685258
 0.854   0685259
 0.854   0685260
 0.915   0685261
 0.854   0685262
 0.915   0685263
 0.976   0685264
 1.098   0685265
 1.280   0685266
 1.341   0685267
 1.341   0685268
 1.524   0685269
 1.707   0685270
 1.768   0685271
 1.951   0685272
 2.195   0685273
 2.561   0685274
 2.622   0685275
 2.744   0685276
 2.805   0685277
 2.744   0685280
 2.622   0685281
 2.622   0685282
 2.561   0685283
 2.500   0685284
 2.378   0685285
 2.439   0685286
 2.683   0685287
 2.744   0685288
 2.805   0685289
 2.744   0685290
 2.805   0685291
 2.683   0685292
 2.561   0685293
 2.134   0685294
 1.829   0685295
 1.280   0685296
 1.037   0685297
 0.671   0685298
 0.488   0685299
 0.244   0685300
 0.122   0685301
 0.000   0685302
 -0.061  0685303
 -0.183  0685304
 -0.122  0685305
 -0.122  0685306
 0.305   0685307
 0.366   0685308
 0.671   0685309
 0.976   0685310
 1.402   0685311
 1.646   0685312
 1.951   0685313
 2.256   0685314
 2.683   0685315
 2.988   0685316
 3.659   0685320
 3.780   0685322
 3.537   0685324
 3.415   0685325
 3.354   0685326
 3.171   0685327
 2.988   0685328
 2.805   0685329
 2.622   0685330
 2.317   0685331
 1.951   0685332
 1.646   0685333
 1.463   0685334
 1.220   0685335
 0.976   0685336
 0.793   0685337
 0.793   0685338
 0.610   0685339
 0.366   0685340
 0.244   0685341
 0.183   0685342
 0.244   0685343
 0.305   0685344
 0.488   0685345
 0.549   0685346
 0.732   0685347
 0.915   0685348
 1.280   0685349
 1.646   0685350
 2.012   0685351
 2.317   0685352
 2.744   0685353
 2.988   0685354
 3.049   0685355
 3.049   0685356
 2.134   0685363
 2.073   0685365
 2.134   0685366
 2.256   0685367
 2.439   0685368
 2.561   0685369
 2.683   0685370
 2.744   0685371
 2.683   0685372
 2.500   0685373
 2.256   0685374
 1.768   0685375
 1.341   0685376
 0.976   0685377
 0.610   0685378
 0.122   0685379
 -0.183  0685380
 -0.549  0685381
 -0.854  0685382
 -0.976  0685383
 -0.976  0685384
 -0.732  0685385
 -0.427  0685386
 -0.061  0685387
 0.488   0685388
 1.098   0685389
 1.707   0685390
 2.317   0685391
 2.805   0685392
 3.354   0685393
 3.780   0685394
 4.024   0685395
 4.207   0685396
 4.268   0685397
 4.329   0685398
 4.085   0685400
 3.293   0685404
 2.988   0685405
 2.805   0685406
 2.500   0685407
 2.317   0685408
 1.951   0685409
 1.768   0685410
 1.463   0685411
 1.220   0685412
 1.037   0685413
 0.915   0685414
 0.671   0685415
 0.488   0685416
 0.366   0685417
 0.244   0685418
 0.244   0685419
 0.244   0685420
 0.366   0685421
 0.366   0685422
 0.610   0685423
 0.793   0685424
 1.159   0685425
 1.524   0685426
 1.951   0685427
 2.256   0685428
 2.561   0685429
 2.744   0685430
 2.988   0685431
 3.110   0685432
 3.110   0685433
 2.866   0685434
 2.744   0685435
 2.622   0685436
 2.378   0685437
 2.256   0685438
 2.073   0685439
 2.073   0685440
 2.012   0685441
 2.073   0685442
 2.134   0685443
 2.256   0685444
 2.378   0685445
 2.561   0685446
 2.561   0685447
 2.500   0685448
 2.500   0685449
 2.378   0685450
 2.256   0685451
 1.890   0685452
 1.524   0685453
 1.220   0685454
 0.915   0685455
 0.549   0685456
 0.061   0685457
 -0.427  0685458
 -0.610  0685459
 -0.793  0685460
 -0.915  0685461
 -1.159  0685462
 -0.915  0685463
 -0.671  0685464
 -0.305  0685465
 0.000   0685466
 0.549   0685467
 1.341   0685468
 2.012   0685469
 2.561   0685470
 3.293   0685471
 3.841   0685472
 4.268   0685473
 4.634   0685474
 4.756   0685475
 4.817   0685476
 4.573   0685477
 4.390   0685478
 4.207   0685479
 3.902   0685480
 2.866   0685482
 2.561   0685483
 2.256   0685484
 1.829   0685485
 1.585   0685486
 1.585   0685487
 1.463   0685488
 1.402   0685489
 1.098   0685490
 1.159   0685491
 1.159   0685492
 1.037   0685493
 0.915   0685494
 0.915   0685495
 0.793   0685496
 0.793   0685497
 0.671   0685498
 0.732   0685499
 0.732   0685500
 0.732   0685501
 0.915   0685502
 1.159   0685503
 1.463   0685504
 1.707   0685505
 1.951   0685506
 2.256   0685507
 2.561   0685508
 2.744   0685509
 2.805   0685510
 2.927   0685511
 2.988   0685512
 2.866   0685513
 2.622   0685514
 2.439   0685515
 2.256   0685516
 1.890   0685518
 1.829   0685519
 1.707   0685520
 1.768   0685521
 2.012   0685523
 2.195   0685524
 2.256   0685525
 2.256   0685526
 2.073   0685527
 2.073   0685528
 1.951   0685529
 1.890   0685530
 1.646   0685531
 1.524   0685532
 1.159   0685533
 0.915   0685534
 0.488   0685535
 0.244   0685536
 -0.122  0685537
 -0.488  0685538
 -0.732  0685539
 -0.793  0685540
 -0.732  0685541
 -0.488  0685542
 -0.366  0685543
 0.061   0685544
 0.610   0685545
 1.220   0685546
 1.890   0685547
 2.561   0685548
 3.171   0685549
 3.659   0685550
 4.146   0685551
 4.512   0685552
 4.634   0685553
 4.634   0685554
 4.512   0685555
 4.268   0685556
 3.902   0685557
 1.341   0685564
 0.854   0685569
 1.098   0685570
 1.037   0685571
 0.976   0685572
 0.976   0685573
 0.976   0685574
 1.037   0685575
 0.854   0685576
 0.854   0685577
 0.915   0685578
 0.976   0685579
 1.220   0685580
 1.463   0685581
 1.707   0685582
 1.951   0685583
 1.951   0685584
 2.195   0685585
 2.378   0685586
 2.500   0685587
 2.500   0685588
 2.500   0685589
 2.439   0685590
 2.439   0685591
 2.195   0685592
 1.951   0685593
 1.829   0685594
 1.707   0685595
 1.646   0685596
 2.256   0685600
 2.866   0685602
 2.988   0685604
 2.866   0685605
 2.683   0685606
 2.500   0685607
 2.256   0685608
 1.951   0685609
 1.707   0685610
 1.402   0685611
 0.976   0685612
 0.549   0685613
 0.305   0685614
 -0.061  0685615
 -0.122  0685616
 -0.305  0685617
 -0.244  0685618
 -0.122  0685619
 0.122   0685620
 0.366   0685621
 0.610   0685622
 0.915   0685623
 1.341   0685624
 1.829   0685625
 2.195   0685626
 2.500   0685627
 2.744   0685628
 3.049   0685629
 3.354   0685630
 3.476   0685631
 3.598   0685632
 3.720   0685633
 3.780   0685634
 3.902   0685635
 3.780   0685636
 3.659   0685637
 3.415   0685638
 2.561   0685641
 1.829   0685643
 1.585   0685644
 1.341   0685645
 0.915   0685646
 0.732   0685647
 0.549   0685648
 0.366   0685649
 0.244   0685650
 0.183   0685651
 0.183   0685652
 0.427   0685653
 0.671   0685654
 0.915   0685655
 1.341   0685656
 1.707   0685657
 2.256   0685658
 2.439   0685659
 2.805   0685660
 2.866   0685661
 3.171   0685662
 3.293   0685663
 3.476   0685664
 3.537   0685665
 3.537   0685666
 3.537   0685667
 3.415   0685668
 3.232   0685669
 2.866   0685670
 2.561   0685671
 2.256   0685672
 1.951   0685673
 1.768   0685674
 1.829   0685675
 1.768   0685676
 1.890   0685677
 1.829   0685678
 1.463   0685684
 1.463   0685688
 1.585   0685689
 1.585   0685690
 1.524   0685691
 1.585   0685692
 1.646   0685693
 1.707   0685694
 1.585   0685695
 1.402   0685696
 1.402   0685697
 1.402   0685698
 1.341   0685699
 1.524   0685700
 1.585   0685701
 1.646   0685702
 1.646   0685703
 1.707   0685704
 1.890   0685705
 1.890   0685706
 1.890   0685707
 2.134   0685708
 2.134   0685709
 2.317   0685710
 2.439   0685711
 2.744   0685712
 3.049   0685713
 3.232   0685714
 3.293   0685715
 3.232   0685716
 2.378   0685723
 2.195   0685725
 1.890   0685726
 1.768   0685727
 1.646   0685728
 1.524   0685729
 1.220   0685730
 1.159   0685731
 0.976   0685732
 0.976   0685733
 0.915   0685734
 0.915   0685735
 1.037   0685736
 1.159   0685737
 1.341   0685738
 1.524   0685739
 1.768   0685740
 1.951   0685741
 2.134   0685742
 2.317   0685743
 2.500   0685744
 2.683   0685745
 2.805   0685746
 2.866   0685747
 2.988   0685748
 3.049   0685749
 3.110   0685750
 3.110   0685751
 2.988   0685752
 2.866   0685753
 2.805   0685754
 2.439   0685755
 2.134   0685756
 0.976   0685763
 1.341   0685765
 1.585   0685766
 1.829   0685767
 1.890   0685768
 2.134   0685769
 1.890   0685770
 2.012   0685771
 1.951   0685772
 1.951   0685773
 1.646   0685774
 1.463   0685775
 1.280   0685776
 1.280   0685777
 1.098   0685778
 1.037   0685779
 0.976   0685780
 1.098   0685781
 1.037   0685782
 1.159   0685783
 1.341   0685784
 1.646   0685785
 1.829   0685786
 2.073   0685787
 2.195   0685788
 2.561   0685789
 2.744   0685790
 2.988   0685791
 3.049   0685792
 3.171   0685793
 3.171   0685794
 3.232   0685795
 3.293   0685796
 2.195   0685804
 1.951   0685806
 1.646   0685807
 1.585   0685808
 1.402   0685809
 1.280   0685810
 1.037   0685811
 1.098   0685812
 1.098   0685813
 1.220   0685814
 1.280   0685815
 1.463   0685816
 1.524   0685817
 1.524   0685818
 1.768   0685819
 1.890   0685820
 1.951   0685821
 2.073   0685822
 2.256   0685823
 2.378   0685824
 2.439   0685825
 2.378   0685826
 2.561   0685827
 2.561   0685828
 2.561   0685829
 2.439   0685830
 2.439   0685831
 2.256   0685832
 2.195   0685833
 1.951   0685834
 1.829   0685835
 1.524   0685836
 1.341   0685840
 1.341   0685841
 1.524   0685842
 1.646   0685843
 1.829   0685844
 1.890   0685845
 2.073   0685846
 2.073   0685847
 2.012   0685848
 1.707   0685849
 1.707   0685850
 1.341   0685851
 1.220   0685852
 0.793   0685853
 0.671   0685854
 0.610   0685855
 0.610   0685856
 0.610   0685857
 0.793   0685858
 0.915   0685859
 1.037   0685860
 1.220   0685861
 1.341   0685862
 1.646   0685863
 1.829   0685864
 2.012   0685865
 2.256   0685866
 2.439   0685867
 2.622   0685868
 2.805   0685869
 2.927   0685870
 3.049   0685871
 3.110   0685872
 3.293   0685873
 3.415   0685874
 3.354   0685875
 3.293   0685876
 3.110   0685877
 3.049   0685878
 2.561   0685881
 2.195   0685883
 1.951   0685884
 1.707   0685885
 1.402   0685886
 1.159   0685887
 1.037   0685888
 1.037   0685889
 0.915   0685890
 0.793   0685891
 0.854   0685892
 0.854   0685893
 0.793   0685894
 0.915   0685895
 1.159   0685896
 1.341   0685897
 1.463   0685898
 1.707   0685899
 1.890   0685900
 2.073   0685901
 2.195   0685902
 2.378   0685903
 2.561   0685904
 2.561   0685905
 2.744   0685906
 2.866   0685907
 2.805   0685908
 2.622   0685909
 2.378   0685910
 2.134   0685911
 1.890   0685912
 1.463   0685913
 1.280   0685914
 1.159   0685915
 0.915   0685916
 0.976   0685917
 1.341   0685920
 1.585   0685921
 1.707   0685922
 1.890   0685923
 1.890   0685924
 1.951   0685925
 1.768   0685926
 1.829   0685927
 1.524   0685928
 1.463   0685929
 1.341   0685930
 1.341   0685931
 1.402   0685932
 1.341   0685933
 1.341   0685934
 1.159   0685935
 1.098   0685936
 1.098   0685937
 1.220   0685938
 1.220   0685939
 1.341   0685940
 1.524   0685941
 1.890   0685942
 2.012   0685943
 2.073   0685944
 2.134   0685945
 2.195   0685946
 2.317   0685947
 2.134   0685948
 2.256   0685949
 2.317   0685950
 2.439   0685951
 2.439   0685952
 2.561   0685953
 2.683   0685954
 2.805   0685955
 2.866   0685956
 2.744   0685960
 2.744   0685961
 2.622   0685962
 2.317   0685963
 2.195   0685964
 2.195   0685965
 1.951   0685967
 1.707   0685968
 1.646   0685969
 1.707   0685970
 1.463   0685971
 1.341   0685972
 1.220   0685973
 1.280   0685974
 1.280   0685975
 1.341   0685976
 1.463   0685977
 1.646   0685978
 1.829   0685979
 2.073   0685980
 2.195   0685981
 2.256   0685982
 2.378   0685983
 2.439   0685984
 2.622   0685985
 2.561   0685986
 2.378   0685987
 2.256   0685988
 2.073   0685989
 1.951   0685990
 1.829   0685991
 1.646   0685992
 1.524   0685993
 1.585   0685994
 1.524   0685995
 1.524   0685996
 2.378   0686000
 2.378   0686001
 2.439   0686002
 2.317   0686003
 2.195   0686004
 2.134   0686005
 2.012   0686006
 1.768   0686007
 1.646   0686008
 1.463   0686009
 1.463   0686010
 1.402   0686011
 1.159   0686012
 1.037   0686013
 0.976   0686014
 0.915   0686015
 0.793   0686016
 0.732   0686017
 0.793   0686018
 0.854   0686019
 0.976   0686020
 1.159   0686021
 1.402   0686022
 1.463   0686023
 1.524   0686024
 1.768   0686025
 1.951   0686026
 2.012   0686027
 2.195   0686028
 2.378   0686029
 2.561   0686030
 2.805   0686031
 2.988   0686032
 3.110   0686033
 3.110   0686034
 3.110   0686035
 3.171   0686036
 3.049   0686037
 2.927   0686038
 2.561   0686041
 2.256   0686043
 2.073   0686044
 1.890   0686045
 1.646   0686046
 1.585   0686047
 1.463   0686048
 1.280   0686049
 1.037   0686050
 0.976   0686051
 0.915   0686052
 0.976   0686053
 0.976   0686054
 0.976   0686055
 1.159   0686056
 1.159   0686057
 1.341   0686058
 1.524   0686059
 1.768   0686060
 1.890   0686061
 2.134   0686062
